LCI Name,Carbon footprint (kgCO2e/kg),"Energy, Regulation EU No 1169/2011 (kcal/100g)",Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),Calcium (mg/100g),Iron (mg/100g)
Ham and mushroom pancake in cheese sauce,7.0804245,151,8.6,11.9,7.5,2.7,,
"Prickly pear, pulp and seeds, raw",0.25270852,,0.37,6,0.31,1.02,118,0.25
"Fig, raw",0.57700764,69.4,1.19,13.5,0.5,12.2,57,0.27
"Fig, dried",1.6950163,,2.99,54.3,0.87,49.2,167,2.12
"Bacon, back",6.3578246,118,23.1,0.7,2.6,0.2,3.8,0.4
Flamed tart (thin-crusted onion tart with cream and lardoons),2.6129465,300,8.81,31.8,14.8,4.15,52,0.6
"Flan with eggs, refrigerated",2.3288094,111,4.08,18.5,2.2,16,86.3,0.35
Vegetable flan,2.1047464,,5.38,4.13,18.6,2.06,72,0.75
Flan tart with eggs,2.3459516,,3.76,29.2,11.3,18.4,72,0.35
"Atlantic halibut, raw",4.2443961,96.5,21.2,0,1.31,0,15,0.65
"Greenland halibut, raw",10.967059,168,13.5,0,12.7,0,17.7,0.4
"Greenland halibut, steamed",13.358315,173,17.3,0,11.6,0,8.6,0.07
"Pure sea salt, no enrichment",0.64597641,0,0,0,0,0,171,
Oatmeal flakes,1.3017534,367,13.3,57.9,6.51,0.97,84.3,4.05
"Oat flakes, pre-cooked, raw",1.4932629,370,11,58,7.7,1.84,50,3.8
"Oat flakes, boiled/cooked in water",1.1125309,75.5,2.54,11.9,1.52,0.27,9,0.9
Florentine biscuit (chocolate sweet biscuit (cookie) with almonds),4.4447267,514,9.31,50.7,28.7,44.1,120,2.5
"Focaccia, filled",3.0160148,233,8,29.5,8.75,4.25,,
"Liver, lamb, raw",25.881414,148,21.8,2.92,5.45,2,7,6.43
"Liver, lamb, cooked",35.537623,157,23,3.16,5.8,,8.5,4.1
"Liver, duck, raw",1.563809,131,18.7,3.5,4.62,,11,30.5
"Liver, turkey, raw",1.563809,123,18.3,0,5.5,0,20,8.94
"Liver, turkey, cooked",2.2052922,182,27,0,8.18,0,19,1.79
"Liver, young cow, raw",26.789611,138,21,3.67,4.3,0,5.95,5.92
"Liver, young cow, cooked",36.782495,165,26.3,2.2,5.71,0,6.14,5.8
"Liver, rabbit, raw",1.563809,132,19,5,4,3.75,12.3,6.61
"Liver, goose, raw",1.563809,129,16.3,6.3,4.29,,43,30.5
"Liver, pork, raw",1.8971747,127,20.6,1.85,4.2,1.1,7.74,18.4
"Liver, pork, cooked",2.6622392,159,26,3.76,4.4,,10,17.9
"Liver, chicken, raw",1.563809,121,18.8,1.1,4.62,0,10.5,8.68
"Liver, chicken, cooked",2.2052922,160,24.5,0.8,6.51,0,11,11.6
"Liver, calf, raw",19.366768,120,15.5,5.64,3.4,0,4.9,4.6
"Liver, calf, cooked",26.607947,121,19,4.47,3.02,0,6.5,4.5
"Liver, poultry, raw",1.563809,133,21.3,1.13,4.88,0,12,9
Leeks fondue or slow-simmered leeks,3.7819916,,1.1,0,5.2,,,
Savoy-style fondue (cheese wine and bread),3.7247222,231,16.2,2.6,17.2,1.1,517,0.3
"Fontina cheese, from cow's milk",5.4920327,381,25.6,0,31.1,0,550,0.23
"Fougasse, filled",1.015255,306,9.53,38.8,11.8,1.47,76.6,1.24
"Fourme d'Ambert cheese, from cow's milk",5.4920327,326,19.9,0,27.6,0,442,0.36
Fourme de Montbrison cheese,5.4920327,365,22.5,0,30.8,0,,
"Strawberry in season, raw",0.47107044,38.6,0.63,6.03,0.5,5.6,18,0.19
"Strawberry off season, raw",0.67123424,38.6,0.63,6.03,0.5,5.6,18,0.19
"Strawberry, raw",0.52538699,38.6,0.63,6.03,0.5,5.6,18,0.19
Sponge sandwich cake filled and topped with strawberries or raspberries,3.0948279,,3.31,26.7,15.5,17.3,57.1,1
"Raspberry, raw",0.90641828,49.2,1.19,5.83,0.8,5.4,16,0.4
"Raspberry, frozen, raw",1.3757629,,1.16,6.43,0.8,6.03,29.9,0.78
"Frik (crushed immature durum wheat), raw",1.3223798,323,9.62,55.8,2.25,,50.3,5.2
"Frik (crushed immature durum wheat), cooked, unsalted",0.56047541,76,2.04,14,0.48,,19.6,1
"French fries or chips, frozen, deep-fried",1.2629086,285,3.28,39.4,11.9,0.69,23.8,0.9
"French fries or chips, frozen, raw, intended to be deep-fried",1.0737712,244,3.12,29.1,12.1,0.48,20,1.8
"French fries or chips, frozen, raw, intended to be microwaved",0.99329286,254,3.5,34,10.8,0.23,,
"French fries or chips, frozen, raw, intended to be roasted/baked",1.0471332,154,2.41,23.4,5.09,0.35,,
"French fries or chips, frozen, roasted/baked",1.0471332,213,3.75,32.6,6.6,0.29,11,0.67
"Firm cheese, around 14% fat, Maasdam-type cheese, reduced fat",6.2657058,238,29,0,13.8,0,717,0.21
"Firm cheese, around 27% fat, Maasdam-type cheese",6.2657058,359,25.5,0,28.4,0,848,0.12
"Soft-ripened washed-rind cheese, from pasteurised milk (Vieux pané-type cheese)",5.4920327,311,20.3,0,25.7,0,450,
"Soft-ripened cheese, double cream, around 30% fat",5.4920327,333,17.5,0,29.4,,200,0.3
Soft-ripened cheese with bloomy rind (Camembert-type cheese),5.4920327,359,17.5,0,32.3,,523,
"Soft-ripened washed-rind cheese, reduced fat, around 13% fat",5.4920327,198,21.6,0,12.6,,420,
"Soft -ripened washed, bloomy and coloured rind cheese",5.4920327,332,18.2,0,29,0,450,0.2
"Soft-ripened cheese, triple cream, around 40% fat",5.4920327,376,9.89,0,37.5,0,230,0.3
"Hard cheese, emmental-type cheese, reduced fat",6.2657058,282,30.6,0,18,0,950,0.2
"Fresh cream cheese, plain, fat free",3.6821868,49.4,7.95,3.89,0.044,3.89,134,0.16
"Fresh cream cheese, plain, around 3% fat",3.6821868,76.9,8.03,3.46,3.26,3.46,130,0.13
"Fresh cream cheese, plain, creamy, around 8% fat",3.6821868,116,6.19,5.25,7.65,3.33,104,1
"Fresh cream cheese, with fruits, creamy, with sugar, around 7% fat",1.8678812,,5.18,13.4,5.53,12.5,93.3,1
"Blue cheese, from cow's milk",5.4920327,333,19.9,0,28.3,0.25,494,0.23
"Auvergne blue cheese, from cow's milk",5.4920327,343,22.4,0,28.4,0,551,0.3
"Bresse blue cheese, from cow's milk",5.4920327,342,17.4,0,30.5,0,434,1
"Bresse blue cheese, from cow's milk, reduced fat, around 15% fat",5.4920327,246,27.1,0,15.5,0,420,
"Causses blue cheese, from cow's milk",5.4920327,350,20.4,0,30,0,582,
"Soft ripened cheese with bloomy rind, from ewe's milk, Camembert-type cheese",5.9811526,276,16.8,0,23.3,,487,
"Semi-hard cheese, from ewe's milk",8.1826186,384,23.9,0,32.3,0,722,
"Corsica soft ripened cheese, from ewe's milk",5.9811526,457,28.5,0,38.4,0,576,0.21
"Pyrénées cheese, from ewe's milk",8.1826186,397,24.1,0,33.6,0,750,0.3
"Soft-ripened cheese with bloomy rind, from goat's milk, Camembert-type cheese",6.6990131,292,19.9,0,23.8,0.05,534,0.32
"Soft-ripened cheese, from goat's milk, from pasteurised milk",6.6990131,279,19.3,0,22.6,0,90,
"Cheese, buche, from goat's milk",6.6990131,285,18.8,0,23.3,0,107,0.22
"Cheese, buche, from goat's milk, light",6.6990131,179,22.6,0,10,0,183,0.1
"Cheese, semi-dry, from goat's milk",8.678567,353,21.6,0,29.8,0,145,1.62
"Cheese, from goat's milk, fresh, from raw milk",6.6990131,,13.1,2.03,16.9,2.03,91.6,0.28
"Cheese, from goat's milk, fresh, from pasteurised milk",6.6990131,,16.1,2.08,20,2.08,96.7,0.22
"Cheese, from goat's milk, fresh",6.6990131,,14.6,2.05,18.4,2.05,94.2,0.25
"Cheese, from goat's milk",6.6990131,315,20.4,0,26.2,0,117,0.28
"Cheese, from goat's milk, from raw milk",6.6990131,324,20.7,0,27,,123,0.31
"Cheese, from goat's milk, from pasteurised milk",6.6990131,300,19.8,0,24.7,0,107,0.22
"Cheese, dry, from goat's milk",8.678567,440,30.5,0,35.6,,895,1.88
Head-cheese pâté or brawn,4.4406635,173,14.1,0.2,12.9,0,13.1,1.23
"Processed cheese, double cream, around 31% fat",5.4920327,311,9.06,1.78,29.6,1.78,50,0.2
"Processed cheese, around 20% fat, in wedges or cubes",5.4920327,242,10.7,6.38,19.3,0,513,0.34
"Processed cheese, in slices",5.4920327,246,14.1,5.34,18.5,4.95,490,0.12
"Petit-Suisse, fresh cream cheese type, fruits flavoured, 2-3% fat, fortified with calcium and vitamin D",2.8157915,90.4,5.74,10.2,2.5,10.1,170,0.07
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat",2.8157915,92.7,6.7,9.34,2.8,9.3,110,0.06
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D",2.8157915,,6.42,12.2,2.63,10.9,155,0.05
"Petit-Suisse, fresh cream cheese type, plain, fat free",3.6821868,,9.89,3.8,0.24,3.2,127,1
"Petit-Suisse like fresh cream cheese, plain, around 9% fat",3.6821868,149,9.7,3.17,10.4,3.17,110,0.2
"Petit-Suisse, fresh cream cheese type, plain, around 4% fat",3.6821868,88.8,9.95,2.84,4,2.84,103,0.14
"Cheese and ham, breaded",5.1196792,263,17.4,15.3,14.6,1.5,84.9,0.8
"Soft-ripened round cheese with bloomy rind, 5 to 11% fat, Camembert-type cheese, reduced fat",5.4920327,173,22.6,0,9.3,0,720,0.18
"Soft-ripened round cheese with bloomy rind, around 11% fat, Coulommiers-type cheese, reduced fat",5.4920327,187,22.5,0,11,0,,0.05
"Soft-ripened round cheese with bloomy rind, around 5% fat, Camembert-type cheese, reduced fat",5.4920327,150,25.7,0,5.5,,570,
Feta-type cheese from cow's milk,5.4920327,270,16.4,1.42,21.7,1.42,557,0.42
"Feta-type cheese from cow's milk, in oil and spices",5.4920327,283,17.6,0.16,23.4,0.2,440,0.13
Fructose,1.5409881,,0,99.8,0,,0.1,0.07
"Breadfruit, raw",0.63101725,105,1.07,22.2,0.23,11,17,0.54
"Passion fruit, pulp and pips, raw",0.91373231,101,2.13,10.9,3,8.5,8.1,0.56
"Red berries (raspberries, strawberries, red currants, black currants) , raw",0.90641828,,1.11,7.88,0.31,7.4,40,1
"Toothed wrack or bladder wrack (Fucus serratus et vesiculosus), dried or dehydrated",6.547801,194,7.41,15.7,1.33,,1170,14.7
"Puffed rice textured bread, wholemeal",1.1943681,385,7.32,80.5,3,0.73,12,1.1
"Buckwheat crepe, plain, prepacked",0.79133624,,5.95,30.1,1.51,1.08,21.6,1.8
Twelfth Night cake,6.5582323,,5,29.8,23.3,9.9,,
Twelfth Night cake (puff pastry filled with almond paste),6.5582323,,7.6,33.4,30,15.6,58.7,1.1
Puffed cereals textured bread,1.1943681,394,8.43,82.4,2.5,0.98,,
Chocolate cake,9.4948614,,5.74,54.6,21.6,32.2,153,1.73
Sponge cake w chocolate w or wo cherry,2.2548466,,4.13,34.2,19,29.5,53,2.7
"Chocolate cake w melting centre, refrigerated",9.8782727,364,6.86,41.9,18.1,30.9,,
"Lemon cake, all types",1.6140374,,5,54,21.3,,,0.4
Fresh cream cheese cake,1.7042016,,6.17,27,11.6,19.5,51,0.63
Yogurt cake,1.7042016,,5.87,51.8,21.4,26.9,,
Almond cake,6.1104917,,9.1,44.3,27.4,34.6,54,0.01
"Basque cake (shortbread), with cherries",3.2262962,,4.3,63.3,13.5,42,,
"Basque cake (shortbread), with custard",3.2262962,,4.03,57.4,13.3,28.1,27,0.44
"Rice pudding w caramel sauce, refrigerated",1.6822929,143,3.19,25.4,3.1,15.7,63,0.3
"Rice pudding, canned",1.7060473,115,4.29,20,1.9,12,130,
"Semolina pudding, with raisins and caramel sauce, refrigerated",1.6842982,146,3.81,24.8,3.4,19.2,64,0.35
"Semolina pudding, canned",1.6965965,150,2.85,27.4,3.03,,67.9,0.3
Marble cake,4.7920228,,5.76,50.5,23,27.9,30,1.7
"Chocolate soft cake, prepacked",10.663375,,6.19,48.2,24,33.4,,
Fruit soft cake,2.3278823,,4.61,61.6,14.8,34.2,,
Soft cake with nuts,4.4830714,,6.2,48.8,25.5,34.7,,
Soft cake filled with chocolate or chocolate drops or milk,10.663375,,5.31,60.7,21.7,43.7,31.3,2.9
"Soft cake filled with fruits, mini sponge roll type",2.3278823,,4.41,64.2,6.5,43.9,32.7,0.7
"Soft cake, plain, sponge cake type",3.9554505,,5.7,57.6,14.4,27.1,31.4,
Sponge cake w fruit mousse,2.3278823,,3.87,31.6,12.2,25.1,42.3,0.8
Chou pastry with praline flavoured creme,4.8835065,,5.44,26.1,24.9,16.2,73,0.66
"Fruit shortbread cake, prepacked",3.5830902,,5.13,63.9,16.3,39,,
"Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked",4.6324108,,6.9,70,16,39,,
"Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked",3.2485859,,5.18,66.4,17.9,37.6,,
"Soft waffle (Brussels-style), with chocolate, prepacked",6.9601318,,6.1,55.9,23.9,29.4,,
"Soft waffle (Brussels-style), plain or with sugar, prepacked",3.787018,,7.1,52.5,25.2,32,2.8,
"Wafer biscuit, filled with chocolate, prepacked",8.5994929,,6.38,57.2,29.8,35.8,34,
"Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked",4.8788778,,7.31,59.6,26.4,37.4,20.1,6.8
"Wafer biscuit, with fruits",3.3954061,,4.43,82.4,1.58,41.7,,
Wafer biscuit without filling,4.4447267,,9,76.8,8,35,1.55,
"Wafer biscuit, plain or vanilla flavoured, prepacked",4.4447267,538,5.75,60.1,30.1,32.9,92,0.55
"Gelatine, dried",1.6050626,348,86.9,0,0.1,,280,1.2
Sponge cake filled and covered with chocolate,10.663375,,5.46,53.3,20.8,35,120,3.1
Dried sponge cake filled with fruits and covered with chocolate,2.1401982,,3.23,69.5,10.6,51.7,,1.9
"Gizzard, chicken, raw",1.563809,105,17.3,0.6,3.75,0,11,2.49
Gin,1.1563936,265,0,0,0,0,0,0.18
"Ginger, powder",1.1547668,335,8.98,58.3,4.24,3.39,114,19.8
"Ginger, raw",0.58744981,32.9,1.1,3.4,1.1,1,11,0.4
Ice lolly,0.96494318,,0.067,20.8,0.2,20.1,5.8,0.01
Frozen yogurt,2.374245,,3.45,22.7,2.2,20.7,,
"Ice cream on stick, with chocolate coating",2.374245,328,3.42,33.4,19.8,27.9,93.8,6.33
"Ice cream, cone (normal size)",2.374245,,3.51,37.8,13.5,25.7,109,0.95
"Ice cream, in box",2.374245,,2.55,26.1,8.4,21.9,99.3,0.14
"Ice cream, luxury, in box",2.374245,,3.05,29,10.7,24.4,,
"Ice cream, luxury, in cup",2.374245,,4.21,24.2,17.9,21.9,110,1.3
"Ice cream, cone, mini",2.374245,,4.2,38.5,20.2,25.6,,
"Ice cream, in cup for children",2.374245,,1.87,25.2,5.94,22,119,
"Ice cream, in individual cup",2.374245,,3.21,26.7,12.7,22.1,,
"Gnocchi, from potato, raw",0.71945542,176,4.66,35,1.42,3.18,,
"Gnocchi, from potato, cooked",0.80022455,177,5.01,33.6,2.05,1.1,5.1,0.7
"Gnocchi, from semolina, raw",0.71945542,200,6.2,37,2.6,9.9,,
"Gnocchi, from semolina, cooked",0.80022455,185,5.6,34.4,2.4,0.2,,
"Okra, cooked, without salt",1.8531564,,1.87,2.01,0.21,2.01,77,0.28
"Gorgonzola cheese, from cow's milk",5.4312653,312,19,0,26.4,0.3,390,0.08
"Gouda cheese, from cow's milk",6.2657058,374,23.2,0,31.5,0.25,728,0.24
Small cheese chou-pastry puff,3.8287387,399,16.2,22.7,26.6,0.56,302,1.34
"Biscuit (cookie), snack w chocolate filling",7.5508182,,6.7,67.9,18,29.8,120,3.3
"Biscuit (cookie), snack with fruits filling",3.3954061,,6.64,73.3,17.4,31.6,240,4.5
"Biscuit (cookie), snack with dairy or vanilla filling",7.5508182,,5.36,71.2,18.6,34.7,20.6,1
"Guava, pulp, raw",1.1630145,,1.59,9.02,0.73,8.92,14,0.26
"Gracilaria seaweeds (Gracilaria verrucosa), dried or dehydrated",6.547801,243,16.5,18.8,3.54,,1290,19.7
"Breakfast cereals, popped or puffed wheat grain, with honey or caramel, fortified with vitamins and chemical elements",3.4585877,391,8,82.2,2.2,35.3,276,7.15
"Breakfast cereals, chocolate puffed/popped wheat grain, fortified with vitamins and chemical elements",3.2868145,385,8.82,75.2,4.01,44.4,267,7.45
Duck fat,1.4471452,898,0,0,99.8,0,0,0
Turkey fat,1.4471452,898,0,0,99.8,0,0,0
Chicken fat,1.4471452,898,0,0,99.8,0,0,0
Goose fat,1.4471452,898,0,0,99.8,0,0,0
"Grana Padano cheese, from cow's milk",6.2657058,396,34.1,0,29.2,0.25,1170,
Eggplant au gratin (oven grilled),2.9474602,,1.95,5.45,8.68,3.8,,
"Dauphiné-style creamed potatoes ""au gratin""",1.8478965,,3.38,14.5,4.2,2.08,38.6,0.32
Cauliflower au gratin (oven grilled),1.5949379,,3,3.3,6.5,0.88,96.6,0.27
Vegetables au gratin (oven grilled),2.9474602,,3.44,6.91,6.7,3.42,83.1,0.51
Vegetables au gratin (oven grilled) in bechamel sauce,1.5949379,,3.64,6.74,6.5,3.2,84,0.31
Pasta au gratin (oven grilled),2.7189743,179,7.06,16.4,9.2,2.19,116,0.4
Fish brandade or fish shepherd's pie,8.6432277,117,6.39,8.57,6.15,1.62,46.8,1
"Fish or seafood au gratin, intended to be cook",8.9775557,105,6.13,8.39,5.1,2.48,58.2,0.41
"Fish and shrimp 'au gratin', previously frozen",8.6226711,117,6.69,5.28,7.5,1.6,52,0.28
"Pomegranate, pulp and pips, raw",0.42923757,80.6,1.44,14.3,1.2,13.3,9.5,0.17
"Roundnose grenadier, raw",10.967059,68.9,15.4,0,0.81,0,1.64,0.12
"Blue grenadier, raw",6.8592685,75.5,15.6,0,1.46,0,8,0.84
Grissini or bread stick,0.75469287,433,12.7,65.3,11.8,2.06,48,1.2
"Morello cherry, raw",0.90663697,,1.1,10.5,0.3,8.49,16,0.32
"Tub gurnard, raw",10.967059,97.4,20.3,0,1.79,0,,
"Red gurnard, raw",6.7859729,94,19,0,2,0,,
"Gooseberry, raw",1.541975,,0.75,4.88,0.59,,25.4,0.33
"Red currant, raw",1.7551809,68.5,1.56,7.06,0.7,6.63,38,0.35
"Gruyere cheese, from cow's milk",6.2657058,423,28.4,0,34.6,0,1090,0.29
"Gruyere cheese, France, Protected Geographical Indication, from cow's milk",6.2657058,396,27.3,0,32,0,871,
"Guacamole, prepacked",2.1929096,,2.18,5.85,16.5,2.65,18,0.6
"Candies, marshmallows",1.1830994,,3.67,78.7,1.42,65.6,3,0.27
"Burger, beef based, 15% fat, raw",20.235202,,15.8,2.48,13.6,0.57,,2.5
"Poultry, minced meat",7.3080109,137,17.7,3.5,5.68,1.4,,
Shepherd's pie or cottage pie with meat,13.742861,138,5.99,9.39,8.22,1.47,59.6,0.71
"Haddock, smoked",10.865888,97,22.6,0,0.73,0,49,1.4
"Hamburger, from fast foods restaurant",21.129148,246,13.3,28.3,8.44,5.95,64,1.23
"Atlantic herring, smoked, in oil",2.2192952,168,15.1,2,11,0,59.2,0.9
"Atlantic herring, smoked, plain",1.3133176,173,16.5,0.5,11.7,0,62.4,1
"Atlantic herring, smoked, fillet",2.2192952,162,18.1,0,9.9,0,62,0.7
"Atlantic herring, oily, raw",2.3204664,172,18.7,0,10.8,0,47.7,0.88
"Atlantic herring, lean, raw",2.3204664,111,18.3,0,4.22,0,23.8,0.87
"Atlantic herring, marinated, or rollmops",2.3204664,211,13.7,8,13.8,1.9,53.5,1.07
"Atlantic herring, raw",2.3204664,176,17.7,0,11.7,0,61.6,1.21
"Atlantic herring, fried",2.8342336,201,23,0,12.1,0,,
"Atlantic herring, grilled/pan-fried",2.8342336,189,21.6,0,11.4,0,76.5,1.51
"Butter bean or yellow bean, canned, drained",1.1889274,,1.22,3.48,0.23,0.86,25,0.9
"Butter bean or yellow bean, raw",0.47597288,,1.85,5.6,0.16,,41,1.07
"Butter bean or yellow bean, frozen, raw",0.83726537,,2,4.9,0.17,2.5,51,0.78
"Haricot bean, canned, drained",1.0064978,,6.57,10.9,0.4,0.52,73,2.99
"Haricot bean, cooked",0.27858277,112,6.75,12,1.1,0.3,120,1.7
"Haricot bean, dry",0.23407208,,19.1,43.9,1.78,1.92,183,7.97
"Lima bean, raw",0.75581015,105,6.84,15.3,0.86,1.48,34,3.14
"Sea thong (Himanthalia elongata), dried or dehydrated",6.547801,239,10.1,28.3,2.63,,712,2.53
"Flageolet bean, canned, drained",1.1556586,,6.1,12.2,0.79,0.2,63.1,1.3
"Flageolet bean, cooked",0.44240662,112,6.75,12,1.1,0.3,120,1.7
"flageolet bean, frozen",0.48661806,,9.32,25.6,0.7,0.4,,
"Flageolet bean, green, cooked",0.44240662,,5.63,15.8,1.1,0.5,68,1.8
"Flageolet bean, green, dried",0.42380393,,19.1,42.1,2.6,,,7.3
"Mung bean, sprouted or soy spouts, canned, drained",1.9009452,,1.56,2.36,0.12,1.78,13.4,0.26
"Mung bean, sprouted or soy spouts, raw",0.75581015,,2.57,3.4,0.5,3.4,16,0.44
"Mung bean, cooked",0.44240662,,7.54,11.9,0.55,2.01,53,1.75
"Beans, mung, mature, seeds, dry",0.65819575,,24.5,47.6,1.42,,113,7.16
"Flat bean, raw",0.47597288,,1.93,4.47,0.12,1.3,60,0.8
"Red kidney bean, canned, drained",1.1556586,,8.31,13,0.97,1,58,1.5
"Red kidney bean, cooked",0.44240662,116,9.63,12.3,0.6,0.5,55,2.3
"Red kidney bean, dried",0.42380393,,22.5,46.1,1.06,2.1,83,6.69
"French bean by plane, raw",10.316175,,1.85,4.14,0.21,3.26,48.5,1.02
"French bean, canned, drained",1.2467491,23.1,1.33,2.07,0.31,0.77,42.7,0.81
"French bean, raw",0.48077219,,1.85,4.14,0.21,3.26,48.5,1.02
"French bean, cooked",1.1966239,29.4,2,3,0.17,1,55.3,0.6
"French bean, frozen, raw",0.88662347,34,1.97,4.35,0.17,1.96,51.5,0.85
"French bean, frozen, cooked",1.1269987,36.3,1.95,5.1,0.19,1.23,51,0.68
"Haricot beans with tomato sauce, canned",0.57098006,,4.67,10.1,0.4,1.65,,
"French bean, puree",1.1020804,,1.7,4.2,2.9,1.5,,
"Harissa (hot spicy sauce), prepacked",3.4688235,,2.72,7.3,2.9,,78.1,3.1
"Provence herbs, dried",1.0142405,283,11.5,23,7.2,18.5,1860,69.8
"Grenadier, from any fishing spot, raw",10.967059,92.3,17.8,0,2.36,0,6.46,0.23
Hot-dog,8.2163254,278,10.9,26.3,13.8,5.2,56,0.85
Hummus,0.9679808,,8.2,7.1,23.9,1.38,,
Combined oil (blended vegetable oils),2.9656816,896,0,0,99.5,0,2.57,0.013
Combined oil (mix of olive oil and seeds oil),1.9173069,900,0,0,100,0,0,0
Peanut oil,4.7112625,900,0.5,0,99.9,0,1.3,0.05
Butter oil or concentrated butter,15.490699,,0.28,0,99.9,0,4,0.004
Rapeseed oil,2.0344115,900,0,0,100,0,2.57,0.023
Cottonseed oil,2.2726198,900,0,0,100,0,0,0
Cod liver oil,1.5627241,900,0,0,100,0,1.15,0.074
Herring oil,1.5627241,900,0,0,100,0,0,0
Linseed oil,2.9241032,900,0,0,100,0,1,0
Maize/corn oil,3.3239866,900,0,0,100,0,0,0.03
Hazelnut oil,4.7112625,900,0,0,100,0,0,0
"Palm oil, refined",5.5922377,900,0,0,100,0,0,0.01
Palm oil,5.5922377,900,0,0,100,0,0,0.01
Grapeseed oil,2.0344115,900,0,0,100,0,0.3,0.05
Sardine oil,1.5627241,900,0,0,100,0,0,0
Salmon oil,1.5627241,900,0,0,100,0,0,0
Sesame oil,2.0344115,900,0,0,100,0,0,0
Soy oil,8.0914619,900,0,0,100,0,2.57,0.041
Sunflower oil,4.5743061,901,0.5,0,100,0,0.2,0.05
"Olive oil, extra virgin",1.8045573,900,0.5,0,99.9,0,0.2,0.05
Frying oil,2.0344115,900,0,0,100,0,0.4,0.05
"Pacific oyster, raw",5.1831693,67.2,8.64,3.86,1.91,0,81,2.07
"European oyster, raw",5.1831693,53.5,10.2,1.16,0.9,0,186,6
"Oyster, raw",5.1831693,67.2,8.64,3.86,1.91,0,92.7,2.18
"Yam or Indian potato, peeled, boiled/cooked in water",1.0263133,109,1.49,23.6,0.14,0.49,14,0.52
"Yam or Indian potato, peeled, raw",0.65572219,111,1.53,23.8,0.17,0.5,17,0.54
"Floating island (meringue poached in milk and served in a light custard cream), refrigerated",1.8574137,129,4.98,19.8,3.31,17.9,97,0.4
Braised ham on the bone,8.0280975,238,21.6,0.3,16.8,0,7,0.87
"Cured ham, raw",12.647964,225,25.9,0.76,13.2,0.75,10.4,0.97
"Cured ham, raw, smoked",12.647964,246,24.2,0.98,16.1,0.53,5.16,0.9
"Cured ham, raw, smoked, reduced fat",12.647964,142,27.7,0.1,3.4,,,
"Cooked ham, choice",6.3428262,125,19.5,1.7,4.5,1.7,,
