Code,Type,isMain,EN,FR,IT
19692,AGB,FALSE,"Soy dessert, w fruits, refrigerated","Dessert au soja, aux fruits, rayon frais","Dessert di soia, alla frutta, banco frigo"
19693,AGB,FALSE,"Soy dessert, plain, refrigerated","Dessert au soja, nature, rayon frais","Dessert di soia, al naturale, banco frigo"
13152,AGB,TRUE,"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)","Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes allégée)","Dessert alla frutta, tutti i tipi di frutta (in zucchero: composte a ridotto contenuto di zuccheri < dessert alla frutta < composte a ridotto contenuto di zuccheri)"
39516,AGB,FALSE,"Frozen dessert, puff pastry, to share","Dessert glacé feuilleté, à partager","Torta gelato millefoglie, da condividere"
39502,AGB,FALSE,"Frozen dessert, ice cream with meringue, vacherin ice cream or mystery ice cream type",Dessert glacé type mystère ou vacherin,"Torta gelato, tipo mystère o vacherin"
39512,AGB,FALSE,"Frozen dessert, Sundae ice cream type","Dessert glacé, type sundae","Torta gelato, tipo sundae"
13165,AGB,FALSE,"Dairy dessert for baby, with rice or semolina",Dessert lacté infantile au riz ou à la semoule,Dessert al latte per neonati con riso o semola
13166,AGB,FALSE,"Dairy dessert for baby, plain with sugar or with fruits",Dessert lacté infantile nature sucré ou aux fruits,Dessert al latte dolce o alla frutta per bambini
13164,AGB,FALSE,"Dairy dessert for baby, custard type",Dessert lacté infantile type crème dessert,Dessert alla crema tipo dessert al latte per neonati
18039,AGB,FALSE,Lemonade with a flavoured syrup,Diabolo (limonade et sirop),Limonata con sciroppo
36310,AGB,TRUE,"Turkey, wing, raw","Dinde, aile, crue","Tacchino, ala, crudo"
36305,AGB,TRUE,"Turkey, leg, meat and skin, raw","Dinde, cuisse, viande et peau, crue","Tacchino, coscia, carne e pelle, crudo"
36307,AGB,TRUE,"Turkey, leg, meat only, raw","Dinde, cuisse, viande sans peau, crue","Tacchino, coscia, carne senza pelle, cruda"
36318,AGB,FALSE,Milanese-style turkey escalope or breaded veal escalope,"Dinde, escalope viennoise ou milanaise ou escalope panée","Cotoletta di tacchino, alla viennese o milanese o impanata"
36304,AGB,TRUE,"Turkey, escalope, raw","Dinde, escalope, crue","Tacchino, cotoletta, cruda"
36308,AGB,FALSE,"Turkey, escalope, roasted/baked","Dinde, escalope, rôtie/cuite au four","Tacchino, cotoletta, arrosto/al forno"
36306,AGB,FALSE,"Turkey, escalope, sautéed/pan-fried, with salt","Dinde, escalope, sautée/poêlée","Tacchino, cotoletta, saltata/rosolata in padella"
36300,AGB,TRUE,"Turkey, meat and skin, raw","Dinde, viande et peau, crue","Tacchino, carne e pelle, crudo"
36301,AGB,TRUE,"Turkey, meat, raw","Dinde, viande, crue","Tacchino, carne, crudo"
36302,AGB,FALSE,"Turkey, meat, roasted/baked","Dinde, viande, rôtie/cuite au four","Tacchino, carne, arrosto/al forno"
30177,AGB,FALSE,"Diot (sausage from Savoy), raw","Diot, cru","Diot (salsiccia savoiarda), cruda"
26099,AGB,TRUE,"Black seabream, raw","Dorade grise, ou daurade grise, ou griset, crue","Tanuta, cruda"
26222,AGB,FALSE,"Black seabream, roasted/baked","Dorade grise, ou daurade grise, ou griset, rôtie/cuite au four","Tanuta, arrosto/al forno"
26109,AGB,TRUE,"Blackspot seabream, raw","Dorade rose, ou daurade rose, crue"," Pagello pezzogna o pezzogna, cruda"
26088,AGB,TRUE,"Gilthead seabream, raw, farmed","Dorade royale ou daurade ou vraie daurade, crue, élevage","Orata, cruda, di allevamento"
26080,AGB,TRUE,"Gilthead seabream, raw, wild","Dorade royale, ou daurade ou vraie daurade, crue, sauvage","Orata, cruda, selvatica"
25415,AGB,FALSE,"Cheeseburger, double, from fast foods restaurant","Double cheeseburger, provenant de fast food","Doppio cheeseburger, da fast food"
31036,AGB,FALSE,Sugar-coated almond,Dragée amande,Confetto alle mandorle
20988,AGB,TRUE,"Dulse (Palmaria palmata), dried or dehydrated","Dulse (Palmaria palmata), séchée ou déshydratée","Alga Palmaria palmata o dulse, essiccata o disidratata"
76080,AGB,FALSE,"Spring still water (Cristaline), bottled","Eau de source Cristaline, embouteillée, non gazeuse","Acqua di sorgente cristallina, in bottiglia, non gassata"
76028,AGB,FALSE,"Spring water (Ogeu), bottled, lightly mineralized","Eau de source Ogeu, embouteillée, faiblement minéralisée (Ogeu, 64)","Acqua di sorgente di Ogeu, in bottiglia, a basso contenuto di minerali (Ogeu, 64)"
1001,AGB,TRUE,Clear fruit brandy or eau-de-vie,Eau de vie,Distillato
1023,AGB,TRUE,"Spirit made from wine, armagnac or cognac type","Eau de vie de vin, type armagnac, cognac","Distillato di vino, tipo armagnac, cognac"
18430,AGB,FALSE,"Water, bottled",Eau embouteillée de source,Acqua in bottiglia di sorgente
76000,AGB,FALSE,"Mineral still water (Abatilles), bottled, lightly mineralized","Eau minérale Abatilles, embouteillée, non gazeuse, faiblement minéralisée (Arcachon, 33)","Acqua minerale Abatilles, in bottiglia, non gassata, a basso contenuto di minerali (Arcachon, 33)"
76001,AGB,FALSE,"Mineral still water (Aix-les-Bains), bottled, lightly mineralized","Eau minérale Aix-les-Bains, embouteillée, non gazeuse, faiblement minéralisée (Aix-les-Bains, 73)","Acqua minerale di Aix-les-Bains, in bottiglia, non gassata, a basso contenuto di minerali (Aix-les-Bains, 73)"
76002,AGB,FALSE,"Mineral sparkling water (Aziac), bottled, lightly mineralized","Eau minérale Aizac, embouteillée, gazeuse, faiblement minéralisée (Aizac, 07)","Acqua minerale Aizac, in bottiglia, frizzante, a basso contenuto di minerali (Aizac, 07)"
76004,AGB,FALSE,"Mineral still water (Amanda), bottled, strongly mineralized","Eau minérale Amanda, embouteillée, non gazeuse, fortement minéralisée (St-Amand, 59)","Acqua minerale Amanda, in bottiglia, non gassata, altamente mineralizzata (St-Amand, 59)"
76079,AGB,FALSE,"Mineral still water (Appollinaris), bottled, strongly mineralized","Eau minérale Appollinaris, embouteillée, non gazeuse, fortement minéralisée (Allemagne)","Acqua minerale Appollinaris, in bottiglia, non gassata, altamente mineralizzata (Germania)"
76006,AGB,FALSE,"Mineral sparkling water (Arcens), bottled, averagely mineralized","Eau minérale Arcens, embouteillée, gazeuse, moyennement minéralisée (Arcens, 07)","Acqua minerale Arcens, in bottiglia, frizzante, moderatamente mineralizzata (Arcens, 07)"
76007,AGB,FALSE,"Mineral sparkling water (Ardesy), bottled, strongly mineralized","Eau minérale Ardesy, embouteillée, gazeuse, fortement minéralisée (Ardes, 63)","Acqua minerale Ardesy, in bottiglia, frizzante, altamente mineralizzata (Ardes, 63)"
76008,AGB,FALSE,"Mineral sparkling water (Auvergne), bottled, strongly mineralized","Eau minérale Auvergne, embouteillée, gazeuse, fortement minéralisée (Cornillon, 38)","Acqua minerale Auvergne, in bottiglia, frizzante, altamente mineralizzata (Cornillon, 38)"
76062,AGB,FALSE,"Mineral still water (Avra), bottled, lightly mineralized","Eau minérale Avra, embouteillée, non gazeuse, faiblement minéralisée (Grèce)","Acqua minerale Avra, in bottiglia, non gassata, a basso contenuto di minerali (Grecia)"
76061,AGB,FALSE,"Mineral sparkling water (Badoit), bottled, averagely mineralized","Eau minérale Badoit, embouteillée, gazeuse, moyennement minéralisée (St-Galmier, 42)","Acqua minerale Badoit, in bottiglia, frizzante, moderatamente mineralizzata (St-Galmier, 42)"
76063,AGB,FALSE,"Mineral still water (Beckerich), bottled, lightly mineralized","Eau minérale Beckerich, embouteillée, non gazeuse, faiblement minéralisée (Luxembourg)","Acqua minerale Beckerich, in bottiglia, non gassata, a basso contenuto di minerali (Lussemburgo)"
76081,AGB,FALSE,"Mineral still water (Biovive), bottled, lightly mineralized","Eau minérale Biovive, embouteillée, non gazeuse, faiblement minéralisée (Dax, 40)","Acqua minerale Biovive, in bottiglia, non gassata, a basso contenuto di minerali (Dax, 40)"
76064,AGB,FALSE,"Mineral still water (Caramulo), bottled, very lightly mineralized","Eau minérale Caramulo, embouteillée, non gazeuse, très faiblement minéralisée (Portugal)","Acqua minerale Caramulo, in bottiglia, non gassata, a bassissimo contenuto di minerali (Portogallo)"
76100,AGB,FALSE,"Water, mineral, carbonated ou non-carbonated, CAROLA","Eau minérale Carola, embouteillée, gazeuse ou non gazeuse, moyennement minéralisée (Ribeauville, 68)","Acqua minerale Carola, in bottiglia, frizzante o non gassata, moderatamente mineralizzata (Ribeauville, 68)"
76010,AGB,FALSE,"Mineral still water (Celtic), bottled, very lightly mineralized","Eau minérale Celtic, embouteillée, gazeuse ou non gazeuse, très faiblement minéralisée (Niederbronn, 67)","Acqua minerale Celtic, in bottiglia, frizzante o non gassata, a bassissimo contenuto di minerali (Niederbronn, 67)"
76011,AGB,FALSE,"Mineral still water (Chambon), bottled, lightly mineralized","Eau minérale Chambon, embouteillée, non gazeuse, faiblement minéralisée (Chambon, 45)","Acqua minerale Chambon, in bottiglia, non gassata, a basso contenuto di minerali (Chambon, 45)"
76012,AGB,FALSE,"Mineral still water (Chantemerle), bottled, lightly mineralized","Eau minérale Chantemerle, embouteillée, non gazeuse, faiblement minéralisée (Le Pestrin, 07)","Acqua minerale Chantemerle, in bottiglia, non gassata, a basso contenuto di minerali (Le Pestrin, 07)"
76013,AGB,FALSE,"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized","Eau minérale Chateauneuf, embouteillée, gazeuse, fortement minéralisée (Chateauneuf, 63)","Acqua minerale Chateauneuf, in bottiglia, frizzante, altamente mineralizzata (Chateauneuf, 63)"
76014,AGB,FALSE,"Mineral sparkling water (Chateldon), bottled, strongly mineralized","Eau minérale Chateldon, embouteillée, gazeuse, fortement minéralisée (Chateldon, 63)","Acqua minerale Chateldon, in bottiglia, frizzante, altamente mineralizzata (Chateldon, 63)"
76065,AGB,FALSE,"Mineral still water (Chaudfontaine), bottled, lightly mineralized","Eau minérale Chaudfontaine, embouteillée, non gazeuse, faiblement minéralisée (Belgique)","Acqua minerale Chaudfontaine, in bottiglia, non gassata, a basso contenuto di minerali (Belgio)"
76066,AGB,FALSE,"Mineral still water (Christinen Brunnen), bottled, averagely mineralized","Eau minérale Christinen Brunnen, embouteillée, non gazeuse, moyennement minéralisée (Allemagne)","Acqua minerale Christinen Brunnen, in bottiglia, non gassata, moderatamente mineralizzata (Germania)"
76083,AGB,FALSE,"Mineral sparkling water (Cilaos), bottled, strongly mineralized","Eau minérale Cilaos, embouteillée, gazeuse, fortement minéralisée (Cilaos, 974)","Acqua minerale Cilaos, in bottiglia, frizzante, altamente mineralizzata (Cilaos, 974)"
76015,AGB,FALSE,"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized","Eau minérale Clos de l'Abbaye, embouteillée, non gazeuse, moyennement minéralisée (St-Amand, 59)","Acqua minerale Clos de l'Abbaye, in bottiglia, non gassata, moderatamente mineralizzata (St-Amand, 59)"
76016,AGB,FALSE,"Mineral still water (Contrex), bottled, strongly mineralized","Eau minérale Contrex, embouteillée, non gazeuse, fortement minéralisée (Contrexéville, 88)","Acqua minerale Contrex, in bottiglia, non gassata, altamente mineralizzata (Contrexéville, 88)"
76067,AGB,FALSE,"Mineral still water (Courmayer), bottled, strongly mineralized","Eau minérale Courmayeur, embouteillée, non gazeuse, fortement minéralisée (Italie)","Acqua minerale Courmayeur, in bottiglia, non gassata, altamente mineralizzata (Italia)"
76017,AGB,FALSE,"Mineral still water (Dax), bottled, averagely mineralized","Eau minérale Dax, embouteillée, non gazeuse, moyennement minéralisée (Dax, 40)","Acqua minerale Dax, in bottiglia, non gassata, moderatamente mineralizzata (Dax, 40)"
76019,AGB,FALSE,"Mineral still water (Didier), bottled, strongly mineralized","Eau minérale Didier, embouteillée non gazeuse, fortement minéralisée (Martinique)","Acqua minerale Didier, imbottigliata non gassata, altamente mineralizzata (Martinica)"
76018,AGB,FALSE,"Mineral sparkling water (Didier), bottled, strongly mineralized","Eau minérale Didier, embouteillée, gazeuse, fortement minéralisée (Martinique)","Acqua minerale Didier, in bottiglia, frizzante, altamente mineralizzata (Martinica)"
76102,AGB,FALSE,"Water, mineral, non-carbonated, EDEN","Eau minérale Eden (La Goa), embouteillée, non gazeuse, faiblement minéralisée (Suisse)","Acqua minerale Eden (La Goa), in bottiglia, non gassata, a basso contenuto di minerali (Svizzera)"
76020,AGB,FALSE,"Mineral still water (Evian), bottled, lightly mineralized","Eau minérale Evian, embouteillée, non gazeuse, faiblement minéralisée (Evian, 74)","Acqua minerale Evian, in bottiglia, non gassata, a basso contenuto di minerali (Evian, 74)"
76022,AGB,FALSE,"Mineral still water (Hépar), bottled, strongly mineralized","Eau minérale Hépar, embouteillée, non gazeuse, fortement minéralisée (Vittel, 88)","Acqua minerale Hépar, in bottiglia, non gassata, altamente mineralizzata (Vittel, 88)"
76068,AGB,FALSE,"Mineral still water (Highland spring), bottled, lightly mineralized","Eau minérale Highland spring, embouteillée, non gazeuse, faiblement minéralisée (Écosse)","Acqua minerale di sorgente delle Highland, in bottiglia, non gassata, a basso contenuto di minerali (Scozia)"
76023,AGB,FALSE,"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized","Eau minérale Hydroxydase, embouteillée, gazeuse, fortement minéralisée (Le Breuil sur Couze, 63)","Acqua minerale idrossidasi, in bottiglia, frizzante, altamente mineralizzata (Le Breuil sur Couze, 63)"
76082,AGB,FALSE,"Mineral still water (La Cairolle), bottled, strongly mineralized","Eau minérale La Cairolle, embouteillée, non gazeuse, fortement minéralisée (Les Aires, 34)","Acqua minerale La Cairolle, in bottiglia, non gassata, altamente mineralizzata (Les Aires, 34)"
76085,AGB,FALSE,"Mineral still water (La Française), bottled, strongly mineralized","Eau minérale La Française, embouteillée, non gazeuse, fortement minéralisée (Propiac, 26)","Acqua minerale La Française, in bottiglia, non gassata, altamente mineralizzata (Propiac, 26)"
76069,AGB,FALSE,"Mineral still water (Levissima), bottled, lightly mineralized","Eau minérale Levissima, embouteillée, non gazeuse, faiblement minéralisée (Italie)","Acqua minerale Levissima, in bottiglia, non gassata, a basso contenuto di minerali (Italia)"
76025,AGB,FALSE,"Mineral still water (Luchon), bottled, lightly mineralized","Eau minérale Luchon, embouteillée, non gazeuse, faiblement minéralisée (Luchon, 31)","Acqua minerale Luchon, in bottiglia, non gassata, a basso contenuto di minerali (Luchon, 31)"
76070,AGB,FALSE,"Mineral still water (Luso), bottled, very lightly mineralized","Eau minérale Luso, embouteillée, non gazeuse, très faiblement minéralisée (Portugal)","Acqua minerale Luso, in bottiglia, non gassata, a bassissimo contenuto di minerali (Portogallo)"
76101,AGB,FALSE,"Water, mineral, non-carbonated, MONT-BLANC","Eau minérale Mont-Blanc, embouteillée, non gazeuse, faiblement minéralisée (Italie)","Acqua minerale del Monte Bianco, in bottiglia, non gassata, a basso contenuto di minerali (Italia)"
76027,AGB,FALSE,"Mineral still water (Montcalm), bottled, very lightly mineralized","Eau minérale Montcalm, embouteillée, non gazeuse, très faiblement minéralisée (Auzat, 09)","Acqua minerale Montcalm, in bottiglia, non gassata, a bassissimo contenuto di minerali (Auzat, 09)"
76086,AGB,FALSE,"Mineral still water (Montclar), bottled, lightly mineralized","Eau minérale Montclar, embouteillée, non gazeuse, faiblement minéralisée (Montclar, 04)","Acqua minerale Montclar, in bottiglia, non gassata, a basso contenuto di minerali (Montclar, 04)"
76087,AGB,FALSE,"Mineral water (Mont-Roucous, bottled, very lightly mineralized","Eau minérale Mont-Roucous, embouteillée, très faiblement minéralisée (Lacaune, 81)","Acqua minerale Mont-Roucous, in bottiglia, a bassissimo contenuto di minerali (Lacaune, 81)"
76071,AGB,FALSE,"Mineral still water (Néro), bottled, lightly mineralized","Eau minérale Néro, embouteillée, non gazeuse, faiblement minéralisée (Grèce)","Acqua minerale Néro, in bottiglia, non gassata, a basso contenuto di minerali (Grecia)"
76088,AGB,FALSE,"Mineral sparkling water (Nessel), bottled, averagely mineralized","Eau minérale Nessel, embouteillée, gazeuse, moyennement minéralisée (Soultzmatt, 68)","Acqua minerale Nessel, in bottiglia, frizzante, moderatamente mineralizzata (Soultzmatt, 68)"
76089,AGB,FALSE,"Mineral sparkling water (Ogeu), bottled, lightly mineralized","Eau minérale Ogeu, embouteillée, gazeuse, faiblement minéralisée (Ogeu-les-Bains, 64)","Acqua minerale Ogeu, in bottiglia, frizzante, a basso contenuto di minerali (Ogeu-les-Bains, 64)"
76090,AGB,FALSE,"Mineral still water (Ogeu), bottled, lightly mineralized","Eau minérale Ogeu, embouteillée, non gazeuse, faiblement minéralisée (Ogeu-les-Bains, 64)","Acqua minerale Ogeu, in bottiglia, non gassata, a basso contenuto di minerali (Ogeu-les-Bains, 64)"
76029,AGB,FALSE,"Mineral still water (Orée du bois), bottled, averagely mineralized","Eau minérale Orée du bois, embouteillée, non gazeuse, moyennement minéralisée (St-Amand, 59)","Acqua minerale Orée du bois, in bottiglia, non gassata, moderatamente mineralizzata (St-Amand, 59)"
76030,AGB,FALSE,"Mineral sparkling water (Orezza), bottled, averagely mineralized","Eau minérale Orezza, embouteillée, gazeuse, moyennement minéralisée (Rapaggio, 20B)","Acqua minerale Orezza, in bottiglia, frizzante, moderatamente mineralizzata (Rapaggio, 20B)"
76031,AGB,FALSE,"Mineral sparkling water (Parot), bottled, averagely mineralized","Eau minérale Parot, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42)","Acqua minerale Parot, in bottiglia, frizzante, moderatamente mineralizzata (St-Romain-le-Puy, 42)"
