Code,Type,isMain,EN,FR,IT,DE
9311,AGB,TRUE,Oatmeal flakes,Flocon d'avoine,Fiocchi d'avena,Haferflocken
32140,AGB,TRUE,"Oat flakes, pre-cooked, raw",Flocon d'avoine précuit,Fiocchi d'avena precotti,"Vorgekochte Haferflocken, roh"
9313,AGB,FALSE,"Oat flakes, boiled/cooked in water","Flocons d'avoine, bouillis/cuits à l'eau","Fiocchi d'avena, bolliti/bolliti","Haferflocken, gekocht/gekocht in Wasser"
24056,AGB,FALSE,Florentine biscuit (chocolate sweet biscuit (cookie) with almonds),Florentin (biscuit sec sucré chocolaté aux amandes),Florentin (biscotto dolce al cioccolato con mandorle),Florentiner Keks (schokoladiger süsser Keks mit Mandeln)
7811,AGB,FALSE,"Focaccia, filled","Focaccia, garnie","Focaccia, guarnita","Focaccia, gefüllt"
40102,AGB,TRUE,"Liver, lamb, raw","Foie, agneau, cru","Fegato, agnello, crudo","Leber, Lamm, roh"
40103,AGB,FALSE,"Liver, lamb, cooked","Foie, agneau, cuit","Fegato, agnello, cotto","Leber, Lamm, gekocht"
40121,AGB,TRUE,"Liver, duck, raw","Foie, canard, cru","Fegato, anatra, crudo","Leber, Ente, roh"
40115,AGB,TRUE,"Liver, turkey, raw","Foie, dinde, cru","Fegato, tacchino, crudo","Leber, Truthahn, roh"
40118,AGB,FALSE,"Liver, turkey, cooked","Foie, dinde, cuit","Fegato, tacchino, cotto","Leber, Truthahn, gekocht"
40104,AGB,TRUE,"Liver, young cow, raw","Foie, génisse, cru","Fegato, giovenca, crudo","Leber, junge Kuh, roh"
40105,AGB,FALSE,"Liver, young cow, cooked","Foie, génisse, cuit","Fegato, giovenca, cotto","Leber, junge Kuh, gekocht"
40110,AGB,TRUE,"Liver, rabbit, raw","Foie, lapin, cru","Fegato, coniglio, crudo","Leber, Kaninchen, roh"
40120,AGB,TRUE,"Liver, goose, raw","Foie, oie, cru","Fegato, oca, crudo","Leber, Gans, roh"
40119,AGB,TRUE,"Liver, pork, raw","Foie, porc, cru","Fegato, maiale, crudo","Leber, Schwein, roh"
40113,AGB,FALSE,"Liver, pork, cooked","Foie, porc, cuit","Fegato, maiale, cotto","Leber, Schwein, gekocht"
40111,AGB,TRUE,"Liver, chicken, raw","Foie, poulet, cru","Fegato, pollo, crudo","Leber, Hähnchen (Poulet/Hendl), roh"
40116,AGB,FALSE,"Liver, chicken, cooked","Foie, poulet, cuit","Fegato, pollo, cotto","Leber, Hähnchen (Poulet/Hendl), gekocht"
40106,AGB,TRUE,"Liver, calf, raw","Foie, veau, cru","Fegato, vitello, crudo","Leber, Kalb, roh"
40107,AGB,FALSE,"Liver, calf, cooked","Foie, veau, cuit","Fegato, vitello, cotto","Leber, Kalb, gekocht"
40108,AGB,TRUE,"Liver, poultry, raw","Foie, volaille, cru","Fegato, pollame, crudo","Leber, Geflügel, roh"
20135,AGB,TRUE,Leeks fondue or slow-simmered leeks,Fondue de poireau,Fonduta di porri,Lauchfondue oder langsam gegarter Lauch
25509,AGB,FALSE,Savoy-style fondue (cheese wine and bread),"Fondue savoyarde (fromages, vin, pain)","Fonduta savoiarda (formaggi, vino, pane)","Savoyer Käsefondue (Käse, Wein, Brot)"
12121,AGB,TRUE,"Fontina cheese, from cow's milk",Fontina,Fontina,"Fontina Käse, aus Kuhmilch"
7812,AGB,FALSE,"Fougasse, filled","Fougasse, garnie","Torta salata tipo fougasse, guarnita","Fougasse, gefüllt"
12522,AGB,TRUE,"Fourme d'Ambert cheese, from cow's milk",Fourme d'Ambert,Formaggio Fourme d'Ambert,"Fourme d'Ambert Käse, aus Kuhmilch"
12519,AGB,TRUE,Fourme de Montbrison cheese,Fourme de Montbrison,Formaggio Fourme de Montbrison,Fourme de Montbrison Käse
13014_1,AGB,TRUE,"Strawberry in season, raw","Fraise de saison, crue","Fragole di stagione, crude","Erdbeere der Saison, roh"
13014_2,AGB,TRUE,"Strawberry off season, raw","Fraise hors saison, crue","Fragole fuori stagione, crude","Erdbeere ausserhalb der Saison, roh"
13014_3,AGB,TRUE,"Strawberry, raw","Fraise, crue","Fragola, cruda","Erdbeere, roh"
23009,AGB,FALSE,Sponge sandwich cake filled and topped with strawberries or raspberries,Fraisier ou framboisier,Torta farcita alla fragola o lampone,Biskuitrolle gefüllt und belegt mit Erdbeeren oder Himbeeren
13015,AGB,TRUE,"Raspberry, raw","Framboise, crue","Lampone, crudo","Himbeere, roh"
13136,AGB,TRUE,"Raspberry, frozen, raw","Framboise, surgelée, crue","Lampone, surgelato, crudo","Himbeere, tiefgefroren, roh"
51510,AGB,TRUE,"Frik (crushed immature durum wheat), raw","Frik (blé dur immature concassé), cru","Freekeh (grano duro immaturo spezzato), crudo","Frik (zerkleinerter unreifer Hartweizen), roh"
51511,AGB,FALSE,"Frik (crushed immature durum wheat), cooked, unsalted","Frik (blé dur immature concassé), cuit, non salé","Freekeh (grano duro immaturo spezzato), cotto, non salato","Frik (zerkleinerter unreifer Hartweizen), gekocht, ungesalzen"
4032,AGB,TRUE,"French fries or chips, frozen, deep-fried","Frites de pommes de terre, surgelées, cuites en friteuse","Patatine fritte, surgelate, fritte","Pommes frites, tiefgefroren, frittiert"
4046,AGB,TRUE,"French fries or chips, frozen, raw, intended to be deep-fried","Frites de pommes de terre, surgelées, pour cuisson en friteuse","Patatine fritte, congelate, per frittura in friggitrice","Pommes frites, tiefgefroren, roh, zum Frittieren bestimmt"
4045,AGB,TRUE,"French fries or chips, frozen, raw, intended to be microwaved","Frites de pommes de terre, surgelées, pour cuisson micro-ondes","Patatine fritte, surgelate, per la cottura al microonde","Pommes frites, tiefgefroren, roh, zum Mikrowellen bestimmt"
4044,AGB,TRUE,"French fries or chips, frozen, raw, intended to be roasted/baked","Frites de pommes de terre, surgelées, pour cuisson rôtie/ au four","Patatine fritte, surgelate, per cottura al forno","Pommes frites, tiefgefroren, roh, zum Backen bestimmt"
4030,AGB,TRUE,"French fries or chips, frozen, roasted/baked","Frites de pommes de terre, surgelées, rôties/cuites au four","Patatine fritte, surgelate, cotte al forno","Pommes frites, tiefgefroren, gebacken/gebraten"
12705,AGB,TRUE,"Firm cheese, around 14% fat, Maasdam-type cheese, reduced fat",Fromage à pâte ferme environ 14% MG type Masdaam à teneur réduite en MG,Formaggio a pasta dura circa il 14% di grassi tipo Masdaam a ridotto contenuto di grassi,"Fester Käse, ca. 14% Fett, Maasdam-Typ, fettarm"
12741,AGB,TRUE,"Firm cheese, around 27% fat, Maasdam-type cheese",Fromage à pâte ferme environ 27% MG type Maasdam,Formaggio a pasta dura circa il 27% di grassi tipo Masdaam a ridotto contenuto di grassi,"Fester Käse, ca. 27% Fett, Maasdam-Typ"
12047,AGB,TRUE,"Soft-ripened washed-rind cheese, from pasteurised milk (Vieux pané-type cheese)","Fromage à pâte molle à croûte lavée, au lait pasteurisé (type Vieux Pané)","Formaggio a pasta molle a crosta lavata, di latte pastorizzato (tipo Vieux Pané)","Weichkäse mit gewaschener Rinde, pasteurisierte Milch (Vieux Pané-Typ)"
12008,AGB,TRUE,"Soft-ripened cheese, double cream, around 30% fat",Fromage à pâte molle double crème environ 30% MG,Formaggio a pasta molle circa il 30% di grassi,"Weichkäse, Doppelrahm, ca. 30% Fett"
12003,AGB,TRUE,Soft-ripened cheese with bloomy rind (Camembert-type cheese),Fromage à pâte molle et croûte fleurie (type camembert),Formaggio a pasta molle con crosta fiorita (tipo camembert),Weichkäse mit Edelpilz (Camembert-Typ)
12035,AGB,TRUE,"Soft-ripened washed-rind cheese, reduced fat, around 13% fat","Fromage à pâte molle et croûte lavée, allégé environ 13% MG","Formaggio a pasta molle a crosta lavata, alleggerito di circa il 13% di grasso","Weichkäse mit gewaschener Rinde, fettarm, ca. 13% Fett"
12050,AGB,TRUE,"Soft -ripened washed, bloomy and coloured rind cheese",Fromage à pâte molle et croûte mixte (lavée et fleurie) colorée,Formaggio a pasta molle con crosta mista colorata (lavata e fiorita).,"Weichkäse mit gemischter Rinde (gewaschen und Edelpilz), gefärbt"
12033,AGB,TRUE,"Soft-ripened cheese, triple cream, around 40% fat",Fromage à pâte molle triple crème environ 40% MG,Formaggio a pasta molle a tripla panna di circa il 40% di grassi,"Weichkäse, Dreifachrahm, ca. 40% Fett"
12116,AGB,TRUE,"Hard cheese, emmental-type cheese, reduced fat","Fromage à pate pressée cuite type emmental ou emmenthal, allégé en matière grasse","Formaggio a pasta pressata tipo Emmental o Emmental, sgrassato","Hartkäse, Emmentaler-Typ, fettarm"
19644,AGB,TRUE,"Fresh cream cheese, plain, fat free","Fromage blanc nature, 0% MG","Quark al naturale, 0% di grassi","Frischkäse, natur, fettfrei"
19646,AGB,TRUE,"Fresh cream cheese, plain, around 3% fat","Fromage blanc nature, 3% MG environ","Qark al naturale, circa il 3% di grassi","Frischkäse, natur, ca. 3% Fett"
19649,AGB,TRUE,"Fresh cream cheese, plain, creamy, around 8% fat","Fromage blanc nature, gourmand, 8% MG environ","Quark al naturale, gourmet, circa 8% di grassi","Frischkäse, natur, cremig, ca. 8% Fett"
19659,AGB,TRUE,"Fresh cream cheese, with fruits, creamy, with sugar, around 7% fat","Fromage blanc ou spécialité laitière, aux fruits, sucré, gourmand, 7% MG environ","Quark al naturaleo specialità casearia, con frutta, dolce, gourmet, circa il 7% di grassi","Frischkäse mit Früchten, cremig, gezuckert, ca. 7% Fett"
12520,AGB,TRUE,"Blue cheese, from cow's milk",Fromage bleu au lait de vache,Formaggio erborinato di latte vaccino,"Blaukäse, aus Kuhmilch"
12521,AGB,TRUE,"Auvergne blue cheese, from cow's milk",Fromage bleu d'Auvergne,Formaggio erborinato d'Alvernia,"Auvergne-Blaukäse, aus Kuhmilch"
12527,AGB,TRUE,"Bresse blue cheese, from cow's milk",Fromage bleu de Bresse,Formaggio erborinato di Bresse,"Bresse-Blaukäse, aus Kuhmilch"
12528,AGB,TRUE,"Bresse blue cheese, from cow's milk, reduced fat, around 15% fat",Fromage bleu de Bresse allegé environ 15% MG,Formaggio erborinato di Bresse leggero circa il 15% di grassi,"Bresse-Blaukäse, fettarm, ca. 15% Fett"
12523,AGB,TRUE,"Causses blue cheese, from cow's milk",Fromage bleu des Causses,Formaggio Bleu des Causses,"Causses-Blaukäse, aus Kuhmilch"
12824,AGB,TRUE,"Soft ripened cheese with bloomy rind, from ewe's milk, Camembert-type cheese",Fromage de brebis à pâte molle et croûte fleurie,Formaggio di pecora a pasta molle con crosta fiorita,"Weichkäse mit Edelpilz, aus Schafsmilch, Camembert-Typ"
12827,AGB,TRUE,"Semi-hard cheese, from ewe's milk",Fromage de brebis à pâte pressée,Formaggio di pecora pressato,"Halbfester Käse, aus Schafsmilch"
12762,AGB,TRUE,"Corsica soft ripened cheese, from ewe's milk",Fromage de brebis Corse à pâte molle,Pecorino corso a pasta molle,"Korsischer Weichkäse, aus Schafsmilch"
12747,AGB,TRUE,"Pyrénées cheese, from ewe's milk",Fromage de brebis des Pyrénées,Formaggio di pecora dei Pirenei,"Pyrenäen-Käse, aus Schafsmilch"
12820,AGB,TRUE,"Soft-ripened cheese with bloomy rind, from goat's milk, Camembert-type cheese",Fromage de chèvre à pâte molle et croûte fleurie type camembert,"Formaggio caprino a pasta molle con crosta fiorita, tipo Camembert","Weichkäse mit Edelpilz, aus Ziegenmilch, Camembert-Typ"
12814,AGB,TRUE,"Soft-ripened cheese, from goat's milk, from pasteurised milk","Fromage de chèvre à pâte molle non pressée non cuite croûte naturelle, au lait pasteurisé","Formaggio caprino a pasta molle, crudo, a crosta naturale, a base di latte pastorizzato","Weichkäse, aus Ziegenmilch, pasteurisierte Milch"
12812,AGB,TRUE,"Cheese, buche, from goat's milk",Fromage de chèvre bûche,Tronchetto (bûche) di formaggio caprino,"Ziegenkäse, Rolle"
12813,AGB,TRUE,"Cheese, buche, from goat's milk, light","Fromage de chèvre bûche, allégé en matière grasse","Tronchetto (bûche) di formaggio di capra, a ridotto contenuto di grassi","Ziegenkäse, Rolle, fettarm"
12810,AGB,TRUE,"Cheese, semi-dry, from goat's milk",Fromage de chèvre demi-sec,Formaggio caprino semisecco,Halbtrockener Ziegenkäse
12804,AGB,TRUE,"Cheese, from goat's milk, fresh, from raw milk","Fromage de chèvre frais, au lait cru (type palet ou crottin frais)","Formaggio caprino fresco, latte crudo (tipo palet o crottin fresco)","Frischer Ziegenkäse, aus Rohmilch"
12800,AGB,TRUE,"Cheese, from goat's milk, fresh, from pasteurised milk","Fromage de chèvre frais, au lait pasteurisé (type bûchette fraîche)","Formaggio caprino fresco, latte pastorizzato (tipo bûchette fresco)","Frischer Ziegenkäse, aus pasteurisierter Milch"
12805,AGB,TRUE,"Cheese, from goat's milk, fresh","Fromage de chèvre frais, au lait pasteurisé ou cru (type crottin frais ou bûchette fraîche)","Formaggio caprino fresco, a latte pastorizzato o crudo (tipo crottin fresco o bûchette fresco)","Frischer Ziegenkäse, aus pasteurisierter oder Rohmilch"
12803,AGB,TRUE,"Cheese, from goat's milk","Fromage de chèvre lactique affiné (type bûchette, crottin, Sainte-Maure)","Formaggio di capra con fermenti lattici invecchiato (bûchette, crottin, tipo Sainte-Maure)","Laktischer Ziegenkäse (Rolle, Crottin, Sainte-Maure)"
12801,AGB,TRUE,"Cheese, from goat's milk, from raw milk","Fromage de chèvre lactique affiné, au lait cru (type Crottin de Chavignol, Picodon, Rocamadour, Sainte-Maure de Touraine)","Formaggio di capra con fermenti lattici invecchiato, a latte crudo (tipo Crottin de Chavignol, Picodon, Rocamadour, Sainte-Maure de Touraine)","Laktischer Ziegenkäse, aus Rohmilch (Crottin de Chavignol, Picodon, Rocamadour, Sainte-Maure de Touraine)"
12802,AGB,TRUE,"Cheese, from goat's milk, from pasteurised milk","Fromage de chèvre lactique affiné, au lait pasteurisé (type bûchette ou crottin)","Formaggio caprino con fermenti lattici invecchiato, a base di latte pastorizzato (tipo bûchette o crottin)","Laktischer Ziegenkäse, aus pasteurisierter Milch (Rolle oder Crottin)"
12815,AGB,TRUE,"Cheese, dry, from goat's milk",Fromage de chèvre sec,Formaggio di capra secco,Trockener Ziegenkäse
8400,AGB,FALSE,Head-cheese pâté or brawn,Fromage de tête,Testa in cassetta,Sülze oder Presskopf
12320,AGB,TRUE,"Processed cheese, double cream, around 31% fat","Fromage fondu double crème, environ 31% MG","Formaggio fuso a doppia panna, circa il 31% di grassi","Schmelzkäse, Doppelrahm, ca. 31% Fett"
12310,AGB,TRUE,"Processed cheese, around 20% fat, in wedges or cubes",Fromage fondu en portions ou en cubes environ 20% MG,Formaggio fuso in porzioni o cubetti circa il 20% di grassi,"Schmelzkäse, ca. 20% Fett, in Stücken oder Würfeln"
12300,AGB,TRUE,"Processed cheese, in slices",Fromage fondu en tranchettes,Formaggio fuso a fette,"Schmelzkäse, in Scheiben"
19667,AGB,TRUE,"Petit-Suisse, fresh cream cheese type, fruits flavoured, 2-3% fat, fortified with calcium and vitamin D","Fromage frais type petit suisse, aromatisé aux fruits, 2-3% MG, enrichi en calcium et vitamine D","Formaggio fresco di tipo petit suisse, aromatizzato alla frutta, 2-3% di grassi, arricchito con calcio e vitamina D","Petit-Suisse Frischkäse, fruchtaromatisiert, 2-3% Fett, mit Calcium und Vitamin D angereichert"
19661,AGB,TRUE,"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat","Fromage frais type petit suisse, aux fruits, 2-3% MG","Formaggio fresco di tipo petit suisse, con frutta, 2-3% di grasso","Petit-Suisse Frischkäse, mit Früchten, 2-3% Fett"
19662,AGB,TRUE,"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D","Fromage frais type petit suisse, aux fruits, 2-3% MG, enrichi en calcium et vitamine D","Frmaggio fresco di tipo petit suisse, con frutta, 2-3% di grassi, arricchito con calcio e vitamina D","Petit-Suisse Frischkäse, mit Früchten, 2-3% Fett, mit Calcium und Vitamin D angereichert"
19663,AGB,TRUE,"Petit-Suisse, fresh cream cheese type, plain, fat free","Fromage frais type petit suisse, nature, 0% MG","Formaggio fresco di tipo petit suisse, semplice, 0% di grassi","Petit-Suisse Frischkäse, natur, fettfrei"
19666,AGB,TRUE,"Petit-Suisse like fresh cream cheese, plain, around 9% fat","Fromage frais type petit suisse, nature, 10% MG environ","Formaggio fresco di tipo petit suisse, semplice, circa il 10% di grassi","Petit-Suisse Frischkäse, natur, ca. 9% Fett"
19664,AGB,TRUE,"Petit-Suisse, fresh cream cheese type, plain, around 4% fat","Fromage frais type petit suisse, nature, 4% MG environ","Formaggio fresco di tipo petit suisse, semplice, circa il 4% di grassi","Petit-Suisse Frischkäse, natur, ca. 4% Fett"
25546,AGB,FALSE,"Cheese and ham, breaded",Fromage pané au jambon,Formaggio impanato con prosciutto,Käse mit Schinken paniert
12009,AGB,TRUE,"Soft-ripened round cheese with bloomy rind, 5 to 11% fat, Camembert-type cheese, reduced fat",Fromage rond à pâte molle et croûte fleurie 5 à 11% MG type camembert allégé en matière grasse,Formaggio rotondo a pasta molle e crosta fiorita dal 5 all'11% di grassi tipo Camembert magro,"Weichkäse rund mit Edelpilz, 5 bis 11% Fett, Camembert-Typ, fettarm"
12012,AGB,TRUE,"Soft-ripened round cheese with bloomy rind, around 11% fat, Coulommiers-type cheese, reduced fat",Fromage rond à pâte molle et croûte fleurie environ 11% MG type coulommiers allégé en matière grasse,Formaggio tondo a pasta molle e crosta fiorita circa 11% coulommier tipo MG alleggerito nel grasso,"Weichkäse rund mit Edelpilz, ca. 11% Fett, Coulommiers-Typ, fettarm"
12013,AGB,TRUE,"Soft-ripened round cheese with bloomy rind, around 5% fat, Camembert-type cheese, reduced fat",Fromage rond à pâte molle et croûte fleurie environ 5% MG type camembert allégé en matière grasse,Formaggio tondo a pasta molle e crosta fiorita per circa il 5% Camembert grasso alleggerito tipo MG,"Weichkäse rund mit Edelpilz, ca. 5% Fett, Camembert-Typ, fettarm"
12060,AGB,TRUE,Feta-type cheese from cow's milk,"Fromage type feta, au lait de vache","Formaggio feta, latte vaccino",Feta-Käse aus Kuhmilch
12063,AGB,TRUE,"Feta-type cheese from cow's milk, in oil and spices","Fromage type feta, au lait de vache, à l'huile et aux aromates","Formaggio feta, latte vaccino, olio ed erbe aromatiche","Feta-Käse aus Kuhmilch, in Öl und Gewürzen"
31077,AGB,TRUE,Fructose,Fructose,Fruttosio,Fructose
54500,AGB,TRUE,"Breadfruit, raw","Fruit à pain, cru","Frutto dell'albero del pane, crudo","Brotfrucht, roh"
13016,AGB,TRUE,"Passion fruit, pulp and pips, raw","Fruit de la passion ou maracudja, pulpe et pépins, cru","Frutto della passione o maracuja, polpa e semi, crudo","Passionsfrucht, Fruchtfleisch und Kerne, roh"
13997,AGB,TRUE,"Red berries (raspberries, strawberries, red currants, black currants) , raw","Fruits rouges, crus (framboises, fraises, groseilles, cassis)","Frutti di bosco rossi, crudi (lamponi, fragole, ribes, ribes nero)","Rote Beeren (Himbeeren, Erdbeeren, rote Johannisbeeren, schwarze Johannisbeeren), roh"
20994,AGB,TRUE,"Toothed wrack or bladder wrack (Fucus serratus et vesiculosus), dried or dehydrated","Fucus vésiculeux (Fucus serratus ou Fucus vesiculosus), séché ou déshydraté","Vescica relitto, codolo nero, alga rocciosa o quercia marina (Fucus serratus o Fucus vesiculosus), essiccato o disidratato","Gezähnter Fucus oder Blasenfucus (Fucus serratus und vesiculosus), getrocknet oder dehydriert"
